"RFID","Date","Time","Feeder","Antenna","Site"
"01103F55F0","08/04/2019","16:06:51","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:52","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:53","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:54","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:05","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:07:06","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:12","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:07:16","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:17","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:07:19","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:20","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:07:28","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:37","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:07:38","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:07:44","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","16:07:48","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:08:13","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:09:00","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:09:18","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:09:22","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:09:23","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:09:24","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:09:26","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:09:39","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:09:42","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:10:04","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:11:11","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:12:26","LTSP",1,"Talbot"
"01103F5AB0","08/04/2019","16:20:44","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","16:26:01","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:28:49","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","16:29:26","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:30:07","LTSP",1,"Talbot"
"01103F5AB0","08/04/2019","16:30:45","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:30:47","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","16:31:26","LTSP",1,"Talbot"
"01103F5AB0","08/04/2019","16:31:38","LTSP",2,"Talbot"
"01103F459E","08/04/2019","16:32:49","LTSP",2,"Talbot"
"01103F459E","08/04/2019","16:38:40","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:40:20","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:43:28","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:45:19","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:46:04","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:46:32","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:46:33","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:46:51","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:46:52","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:46:54","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:46:55","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:46:56","LTSP",2,"Talbot"
"01103F801F","08/04/2019","16:47:31","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:47:49","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:48:49","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:49:51","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:50:16","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:16","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:19","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:21","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:22","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:23","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:27","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:28","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:43","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:45","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:46","LTSP",1,"Talbot"
"01103F4351","08/04/2019","16:51:50","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:51:51","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","16:52:14","LTSP",2,"Talbot"
"01103F459E","08/04/2019","16:55:50","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","16:56:22","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","16:56:27","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","16:57:41","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","16:58:54","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:03:58","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:04:24","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:05:26","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:05:57","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:06:24","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:06:25","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:06:27","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:06:28","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:06:29","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:06:31","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:06:32","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:06:33","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:06:34","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:08:49","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:10:28","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:11:32","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","17:11:53","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:12:54","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:13:58","LTSP",2,"Talbot"
"01103F800C","08/04/2019","17:14:21","LTSP",2,"Talbot"
"01103F800C","08/04/2019","17:16:00","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:20:57","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","17:22:38","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","17:23:37","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","17:25:11","LTSP",2,"Talbot"
"01103F801F","08/04/2019","17:26:46","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","17:27:43","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","17:28:25","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:28:30","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:28:40","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:29:29","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:29:42","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:29:47","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:30:06","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:30:09","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","17:31:14","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:31:37","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:31:55","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:31:56","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:32:02","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:32:03","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:32:04","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:32:06","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:32:07","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:32:08","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:32:10","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:32:11","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:32:12","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:32:55","LTSP",1,"Talbot"
"01103F800C","08/04/2019","17:33:07","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","17:33:13","LTSP",2,"Talbot"
"01103F800C","08/04/2019","17:34:37","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","17:34:52","LTSP",2,"Talbot"
"01103F800C","08/04/2019","17:35:10","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:46:44","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:47:44","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:49:22","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:50:23","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:51:23","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:24","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:26","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:27","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:28","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:29","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:31","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:32","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:33","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:35","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:36","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:37","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:41","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:42","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:43","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:44","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:46","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:47","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:52:48","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:52:50","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:00","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:02","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:03","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:04","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:05","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:07","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:08","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:09","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:10","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:12","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:13","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:14","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:16","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:17","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:53:18","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:53:20","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:54:24","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:10","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:23","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:25","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:26","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:27","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:31","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:32","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:33","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:34","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:36","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:37","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:38","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:40","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:41","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:42","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:43","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:45","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:46","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:47","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:49","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:50","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:51","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:55:57","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:55:58","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:00","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:01","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:05","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:06","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:12","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:13","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:14","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:15","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:19","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:20","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:24","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:25","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:26","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:28","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:31","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:33","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:34","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:35","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:39","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:40","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:41","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:43","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:44","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:45","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:46","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:48","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:49","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:50","LTSP",1,"Talbot"
"01103F801F","08/04/2019","17:56:51","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:56:53","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:57:56","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:58:57","LTSP",2,"Talbot"
"01103F459E","08/04/2019","17:59:59","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:01:06","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:02:07","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:02:50","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:02","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:04","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:05","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:06","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:08","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:09","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:10","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:11","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:15","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:16","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:18","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:19","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:20","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:21","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:30","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:31","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:32","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:34","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:35","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:36","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:38","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:39","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:47","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:48","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:52","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:53","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:03:55","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:03:56","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:04:04","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:04:05","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:04:07","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:04:08","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:04:09","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:04:11","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:04:14","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:04:15","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:04:19","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:05:19","LTSP",1,"Talbot"
"01103F801F","08/04/2019","18:07:02","LTSP",1,"Talbot"
"01103F801F","08/04/2019","18:08:02","LTSP",1,"Talbot"
"01103F801F","08/04/2019","18:09:04","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:18:46","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:19:47","LTSP",2,"Talbot"
"01103F4351","08/04/2019","18:20:38","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:20:43","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:22:14","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:23:16","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:24:25","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:25:35","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:26:36","LTSP",2,"Talbot"
"01103F4351","08/04/2019","18:27:12","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:27:17","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:28:33","LTSP",2,"Talbot"
"01103F4351","08/04/2019","18:28:59","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:29:28","LTSP",1,"Talbot"
"01103F4351","08/04/2019","18:30:46","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:35:10","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:35:46","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:35:47","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:35:49","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:35:50","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:35:51","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:35:53","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:36:05","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:36:06","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:36:15","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:36:16","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:37:17","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:38:34","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:38:54","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:38:55","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:38:56","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:00","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:04","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:05","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:06","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:07","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:09","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:17","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:18","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:19","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:21","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:22","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:23","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:24","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:26","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:27","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:28","LTSP",1,"Talbot"
"01103F6015","08/04/2019","18:39:30","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:39:31","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:40:32","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:41:33","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:42:03","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:42:04","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:42:20","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:42:23","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:42:25","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:42:26","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:42:27","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:42:29","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:43:30","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:44:31","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:44:48","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:44:52","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:44:53","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:44:54","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:05","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:06","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:07","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:09","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:12","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:13","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:15","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:16","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:19","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:21","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:24","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:26","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:39","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:40","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:41","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:43","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:44","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:45","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:47","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:50","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:51","LTSP",2,"Talbot"
"01103F801F","08/04/2019","18:45:52","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:45:54","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:46:57","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:47:57","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","18:49:00","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","18:49:49","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:06:36","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:09:25","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:12:42","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:13:45","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:15:17","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:16:24","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:17:30","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","19:23:14","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","19:24:45","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","19:25:20","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","19:25:36","LTSP",2,"Talbot"
"01103F800C","08/04/2019","19:26:24","LTSP",2,"Talbot"
"01103F800C","08/04/2019","19:28:39","LTSP",1,"Talbot"
"01103F800C","08/04/2019","19:32:09","LTSP",2,"Talbot"
"01103F800C","08/04/2019","19:32:15","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:41:08","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:42:09","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:43:10","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:44:11","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:45:18","LTSP",1,"Talbot"
"01103F6015","08/04/2019","19:46:01","LTSP",2,"Talbot"
"01103F6015","08/04/2019","19:46:39","LTSP",1,"Talbot"
"01103F4351","08/04/2019","19:55:28","LTSP",1,"Talbot"
"01103F4351","08/04/2019","19:56:30","LTSP",1,"Talbot"
"01103F4351","08/04/2019","19:57:31","LTSP",1,"Talbot"
"01103F4351","08/04/2019","19:58:36","LTSP",1,"Talbot"
"01103F4351","08/04/2019","19:59:37","LTSP",1,"Talbot"
"01103F4351","08/04/2019","20:00:52","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","20:01:32","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","20:01:45","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","20:02:00","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","20:02:04","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","20:02:16","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","20:02:29","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","20:02:42","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","20:05:49","LTSP",2,"Talbot"
"01103F66F8","08/05/2019","07:17:53","LTSP",1,"Talbot"
"01103F6015","08/05/2019","07:37:17","LTSP",2,"Talbot"
"01103F6015","08/05/2019","07:37:24","LTSP",2,"Talbot"
"01103F800C","08/05/2019","07:38:27","LTSP",2,"Talbot"
"01103F800C","08/05/2019","07:39:27","LTSP",2,"Talbot"
"01103F6015","08/05/2019","07:41:37","LTSP",1,"Talbot"
"01103F6015","08/05/2019","07:41:49","LTSP",2,"Talbot"
"01103F6015","08/05/2019","07:42:54","LTSP",1,"Talbot"
"01103F6015","08/05/2019","07:43:49","LTSP",1,"Talbot"
